Vuosi,Alue,upper_secondary_or_higher_pct,region,year,value,region_code,region_name
2022,KU399,74.2,KU399,2022,74.2,KU399,Laihia
2022,KU400,67.9,KU400,2022,67.9,KU400,Laitila
2022,KU407,64.5,KU407,2022,64.5,KU407,Lapinjärvi
2022,KU402,71.2,KU402,2022,71.2,KU402,Lapinlahti
2022,KU403,71.4,KU403,2022,71.4,KU403,Lappajärvi
2022,KU405,75.9,KU405,2022,75.9,KU405,Lappeenranta
2022,KU408,73.7,KU408,2022,73.7,KU408,Lapua
2022,KU410,76.5,KU410,2022,76.5,KU410,Laukaa
2022,KU416,73.0,KU416,2022,73.0,KU416,Lemi
2022,KU417,74.5,KU417,2022,74.5,KU417,Lemland
2022,KU418,79.2,KU418,2022,79.2,KU418,Lempäälä
2022,KU420,73.5,KU420,2022,73.5,KU420,Leppävirta
2022,KU421,67.7,KU421,2022,67.7,KU421,Lestijärvi
2022,KU422,68.3,KU422,2022,68.3,KU422,Lieksa
2022,KU423,77.6,KU423,2022,77.6,KU423,Lieto
2022,KU425,76.9,KU425,2022,76.9,KU425,Liminka
2022,KU426,78.2,KU426,2022,78.2,KU426,Liperi
2022,KU444,70.8,KU444,2022,70.8,KU444,Lohja
2022,KU430,70.4,KU430,2022,70.4,KU430,Loimaa
2022,KU433,70.3,KU433,2022,70.3,KU433,Loppi
2022,KU434,68.6,KU434,2022,68.6,KU434,Loviisa
2022,KU435,67.2,KU435,2022,67.2,KU435,Luhanka
2022,KU436,70.6,KU436,2022,70.6,KU436,Lumijoki
2022,KU438,69.4,KU438,2022,69.4,KU438,Lumparland
2022,KU440,73.6,KU440,2022,73.6,KU440,Luoto
2022,KU441,68.7,KU441,2022,68.7,KU441,Luumäki
2022,KU475,74.1,KU475,2022,74.1,KU475,Maalahti
2022,KU478,69.9,KU478,2022,69.9,KU478,Maarianhamina - Mariehamn
2022,KU480,70.1,KU480,2022,70.1,KU480,Marttila
2022,KU481,78.0,KU481,2022,78.0,KU481,Masku
2022,KU483,65.5,KU483,2022,65.5,KU483,Merijärvi
2022,KU484,65.8,KU484,2022,65.8,KU484,Merikarvia
2022,KU489,62.4,KU489,2022,62.4,KU489,Miehikkälä
2022,KU491,76.2,KU491,2022,76.2,KU491,Mikkeli
2022,KU494,75.4,KU494,2022,75.4,KU494,Muhos
2022,KU495,69.5,KU495,2022,69.5,KU495,Multia
2022,KU498,76.1,KU498,2022,76.1,KU498,Muonio
2022,KU499,78.8,KU499,2022,78.8,KU499,Mustasaari
2022,KU500,80.3,KU500,2022,80.3,KU500,Muurame
2022,KU503,72.6,KU503,2022,72.6,KU503,Mynämäki
2022,KU504,68.3,KU504,2022,68.3,KU504,Myrskylä
2022,KU505,71.8,KU505,2022,71.8,KU505,Mäntsälä
2022,KU508,70.7,KU508,2022,70.7,KU508,Mänttä-Vilppula
2022,KU507,65.7,KU507,2022,65.7,KU507,Mäntyharju
2022,KU529,77.6,KU529,2022,77.6,KU529,Naantali
2022,KU531,71.2,KU531,2022,71.2,KU531,Nakkila
2022,KU535,72.5,KU535,2022,72.5,KU535,Nivala
2022,KU536,76.1,KU536,2022,76.1,KU536,Nokia
2022,KU538,76.1,KU538,2022,76.1,KU538,Nousiainen
2022,KU541,68.3,KU541,2022,68.3,KU541,Nurmes
2022,KU543,73.1,KU543,2022,73.1,KU543,Nurmijärvi
2022,KU545,64.0,KU545,2022,64.0,KU545,Närpiö
2022,KU560,70.1,KU560,2022,70.1,KU560,Orimattila
2022,KU561,63.8,KU561,2022,63.8,KU561,Oripää
2022,KU562,72.5,KU562,2022,72.5,KU562,Orivesi
2022,KU563,72.2,KU563,2022,72.2,KU563,Oulainen
2022,KU564,80.2,KU564,2022,80.2,KU564,Oulu
2022,KU309,70.9,KU309,2022,70.9,KU309,Outokumpu
2022,KU576,63.7,KU576,2022,63.7,KU576,Padasjoki
2022,KU577,76.8,KU577,2022,76.8,KU577,Paimio
2022,KU578,70.5,KU578,2022,70.5,KU578,Paltamo
2022,KU445,74.8,KU445,2022,74.8,KU445,Parainen
2022,KU580,67.9,KU580,2022,67.9,KU580,Parikkala
2022,KU581,68.7,KU581,2022,68.7,KU581,Parkano
2022,KU599,73.2,KU599,2022,73.2,KU599,Pedersören kunta
2022,KU583,75.8,KU583,2022,75.8,KU583,Pelkosenniemi
2022,KU854,70.7,KU854,2022,70.7,KU854,Pello
2022,KU584,62.8,KU584,2022,62.8,KU584,Perho
2022,KU592,75.0,KU592,2022,75.0,KU592,Petäjävesi
2022,KU593,72.8,KU593,2022,72.8,KU593,Pieksämäki
2022,KU595,66.7,KU595,2022,66.7,KU595,Pielavesi
2022,KU598,68.9,KU598,2022,68.9,KU598,Pietarsaari
2022,KU601,65.7,KU601,2022,65.7,KU601,Pihtipudas
2022,KU604,80.8,KU604,2022,80.8,KU604,Pirkkala
2022,KU607,71.1,KU607,2022,71.1,KU607,Polvijärvi
2022,KU608,64.4,KU608,2022,64.4,KU608,Pomarkku
2022,KU609,74.9,KU609,2022,74.9,KU609,Pori
2022,KU611,72.7,KU611,2022,72.7,KU611,Pornainen
2022,KU638,73.2,KU638,2022,73.2,KU638,Porvoo
2022,KU614,67.5,KU614,2022,67.5,KU614,Posio
2022,KU615,67.4,KU615,2022,67.4,KU615,Pudasjärvi
2022,KU616,72.0,KU616,2022,72.0,KU616,Pukkila
2022,KU619,67.7,KU619,2022,67.7,KU619,Punkalaidun
2022,KU620,66.5,KU620,2022,66.5,KU620,Puolanka
2022,KU623,69.6,KU623,2022,69.6,KU623,Puumala
2022,KU624,73.5,KU624,2022,73.5,KU624,Pyhtää
2022,KU625,72.0,KU625,2022,72.0,KU625,Pyhäjoki
2022,KU626,68.1,KU626,2022,68.1,KU626,Pyhäjärvi
2022,KU630,65.8,KU630,2022,65.8,KU630,Pyhäntä
2022,KU631,71.5,KU631,2022,71.5,KU631,Pyhäranta
2022,KU635,72.0,KU635,2022,72.0,KU635,Pälkäne
2022,KU636,67.7,KU636,2022,67.7,KU636,Pöytyä
2022,KU678,72.9,KU678,2022,72.9,KU678,Raahe
2022,KU710,70.0,KU710,2022,70.0,KU710,Raasepori
2022,KU680,74.3,KU680,2022,74.3,KU680,Raisio
2022,KU681,70.6,KU681,2022,70.6,KU681,Rantasalmi
2022,KU683,67.3,KU683,2022,67.3,KU683,Ranua
2022,KU684,72.4,KU684,2022,72.4,KU684,Rauma
2022,KU686,69.2,KU686,2022,69.2,KU686,Rautalampi
2022,KU687,62.7,KU687,2022,62.7,KU687,Rautavaara
2022,KU689,66.3,KU689,2022,66.3,KU689,Rautjärvi
2022,KU691,65.5,KU691,2022,65.5,KU691,Reisjärvi
2022,KU694,73.7,KU694,2022,73.7,KU694,Riihimäki
2022,KU697,72.9,KU697,2022,72.9,KU697,Ristijärvi
2022,KU698,80.3,KU698,2022,80.3,KU698,Rovaniemi
2022,KU700,69.8,KU700,2022,69.8,KU700,Ruokolahti
2022,KU702,69.6,KU702,2022,69.6,KU702,Ruovesi
2022,KU704,77.7,KU704,2022,77.7,KU704,Rusko
2022,KU707,70.3,KU707,2022,70.3,KU707,Rääkkylä
2022,KU729,69.3,KU729,2022,69.3,KU729,Saarijärvi
2022,KU732,69.6,KU732,2022,69.6,KU732,Salla
2022,KU734,70.1,KU734,2022,70.1,KU734,Salo
2022,KU736,66.5,KU736,2022,66.5,KU736,Saltvik
2022,KU790,71.2,KU790,2022,71.2,KU790,Sastamala
2022,KU738,72.8,KU738,2022,72.8,KU738,Sauvo
2022,KU739,67.9,KU739,2022,67.9,KU739,Savitaipale
2022,KU740,73.6,KU740,2022,73.6,KU740,Savonlinna
2022,KU742,72.1,KU742,2022,72.1,KU742,Savukoski
2022,KU743,79.0,KU743,2022,79.0,KU743,Seinäjoki
2022,KU746,68.5,KU746,2022,68.5,KU746,Sievi
2022,KU747,65.6,KU747,2022,65.6,KU747,Siikainen
2022,KU748,71.5,KU748,2022,71.5,KU748,Siikajoki
2022,KU791,69.2,KU791,2022,69.2,KU791,Siikalatva
2022,KU749,79.5,KU749,2022,79.5,KU749,Siilinjärvi
2022,KU751,71.6,KU751,2022,71.6,KU751,Simo
2022,KU753,74.9,KU753,2022,74.9,KU753,Sipoo
2022,KU755,72.8,KU755,2022,72.8,KU755,Siuntio
2022,KU758,75.8,KU758,2022,75.8,KU758,Sodankylä
2022,KU759,64.6,KU759,2022,64.6,KU759,Soini
2022,KU761,67.1,KU761,2022,67.1,KU761,Somero
2022,KU762,69.2,KU762,2022,69.2,KU762,Sonkajärvi
2022,KU765,75.2,KU765,2022,75.2,KU765,Sotkamo
2022,KU766,67.0,KU766,2022,67.0,KU766,Sottunga
2022,KU768,66.6,KU768,2022,66.6,KU768,Sulkava
2022,KU771,66.0,KU771,2022,66.0,KU771,Sund
2022,KU777,71.4,KU777,2022,71.4,KU777,Suomussalmi
2022,KU778,72.2,KU778,2022,72.2,KU778,Suonenjoki
2022,KU781,64.1,KU781,2022,64.1,KU781,Sysmä
2022,KU783,70.4,KU783,2022,70.4,KU783,Säkylä
2022,KU831,77.2,KU831,2022,77.2,KU831,Taipalsaari
2022,KU832,71.0,KU832,2022,71.0,KU832,Taivalkoski
2022,KU833,66.9,KU833,2022,66.9,KU833,Taivassalo
2022,KU834,72.9,KU834,2022,72.9,KU834,Tammela
2022,KU837,79.8,KU837,2022,79.8,KU837,Tampere
2022,KU844,69.5,KU844,2022,69.5,KU844,Tervo
2022,KU845,73.0,KU845,2022,73.0,KU845,Tervola
2022,KU846,68.6,KU846,2022,68.6,KU846,Teuva
2022,KU848,69.9,KU848,2022,69.9,KU848,Tohmajärvi
2022,KU849,67.1,KU849,2022,67.1,KU849,Toholampi
2022,KU850,72.6,KU850,2022,72.6,KU850,Toivakka
2022,KU851,75.3,KU851,2022,75.3,KU851,Tornio
2022,KU853,77.2,KU853,2022,77.2,KU853,Turku
2022,KU857,69.6,KU857,2022,69.6,KU857,Tuusniemi
2022,KU858,73.9,KU858,2022,73.9,KU858,Tuusula
2022,KU859,74.4,KU859,2022,74.4,KU859,Tyrnävä
2022,KU886,75.8,KU886,2022,75.8,KU886,Ulvila
2022,KU887,67.1,KU887,2022,67.1,KU887,Urjala
2022,KU889,69.7,KU889,2022,69.7,KU889,Utajärvi
2022,KU890,69.9,KU890,2022,69.9,KU890,Utsjoki
2022,KU892,73.8,KU892,2022,73.8,KU892,Uurainen
2022,KU893,69.0,KU893,2022,69.0,KU893,Uusikaarlepyy
2022,KU895,71.0,KU895,2022,71.0,KU895,Uusikaupunki
2022,KU785,69.7,KU785,2022,69.7,KU785,Vaala
2022,KU905,77.7,KU905,2022,77.7,KU905,Vaasa
2022,KU908,75.3,KU908,2022,75.3,KU908,Valkeakoski
2022,KU092,68.9,KU092,2022,68.9,KU092,Vantaa
2022,KU915,73.2,KU915,2022,73.2,KU915,Varkaus
2022,KU918,70.1,KU918,2022,70.1,KU918,Vehmaa
2022,KU921,63.0,KU921,2022,63.0,KU921,Vesanto
2022,KU922,78.1,KU922,2022,78.1,KU922,Vesilahti
2022,KU924,70.8,KU924,2022,70.8,KU924,Veteli
2022,KU925,72.0,KU925,2022,72.0,KU925,Vieremä
2022,KU927,73.2,KU927,2022,73.2,KU927,Vihti
2022,KU931,68.8,KU931,2022,68.8,KU931,Viitasaari
2022,KU934,70.7,KU934,2022,70.7,KU934,Vimpeli
2022,KU935,69.5,KU935,2022,69.5,KU935,Virolahti
2022,KU936,68.9,KU936,2022,68.9,KU936,Virrat
2022,KU941,65.2,KU941,2022,65.2,KU941,Vårdö
2022,KU946,71.7,KU946,2022,71.7,KU946,Vöyri
2022,KU976,69.2,KU976,2022,69.2,KU976,Ylitornio
2022,KU977,75.6,KU977,2022,75.6,KU977,Ylivieska
2022,KU980,77.6,KU980,2022,77.6,KU980,Ylöjärvi
2022,KU981,71.9,KU981,2022,71.9,KU981,Ypäjä
2022,KU989,72.0,KU989,2022,72.0,KU989,Ähtäri
2022,KU992,71.6,KU992,2022,71.6,KU992,Äänekoski
2022,MA1,74.7,MA1,2022,74.7,,
2022,MK01,74.1,MK01,2022,74.1,MK01,MK01 Uusimaa
2022,MK02,75.0,MK02,2022,75.0,MK02,MK02 Varsinais-Suomi
2022,MK04,72.6,MK04,2022,72.6,MK04,MK04 Satakunta
2022,MK05,73.7,MK05,2022,73.7,MK05,MK05 Kanta-Häme
2022,MK06,77.3,MK06,2022,77.3,MK06,MK06 Pirkanmaa
2022,MK07,71.9,MK07,2022,71.9,MK07,MK07 Päijät-Häme
2022,MK08,73.5,MK08,2022,73.5,MK08,MK08 Kymenlaakso
2022,MK09,73.7,MK09,2022,73.7,MK09,MK09 Etelä-Karjala
2022,MK10,73.3,MK10,2022,73.3,MK10,MK10 Etelä-Savo
2022,MK11,76.2,MK11,2022,76.2,MK11,MK11 Pohjois-Savo
2022,MK12,75.4,MK12,2022,75.4,MK12,MK12 Pohjois-Karjala
2022,MK13,76.5,MK13,2022,76.5,MK13,MK13 Keski-Suomi
2022,MK14,73.6,MK14,2022,73.6,MK14,MK14 Etelä-Pohjanmaa
2022,MK15,74.0,MK15,2022,74.0,MK15,MK15 Pohjanmaa
2022,MK16,73.0,MK16,2022,73.0,MK16,MK16 Keski-Pohjanmaa
2022,MK17,76.7,MK17,2022,76.7,MK17,MK17 Pohjois-Pohjanmaa
2022,MK18,74.5,MK18,2022,74.5,MK18,MK18 Kainuu
2022,MK19,76.1,MK19,2022,76.1,MK19,MK19 Lappi
2022,MA2,69.2,MA2,2022,69.2,,
2022,MK21,69.2,MK21,2022,69.2,MK21,MK21 Ahvenanmaa
2023,SSS,75.1,SSS,2023,75.1,SSS,KOKO MAA
2023,KU020,72.8,KU020,2023,72.8,KU020,Akaa
2023,KU005,69.4,KU005,2023,69.4,KU005,Alajärvi
2023,KU009,70.8,KU009,2023,70.8,KU009,Alavieska
2023,KU010,69.7,KU010,2023,69.7,KU010,Alavus
2023,KU016,71.5,KU016,2023,71.5,KU016,Asikkala
2023,KU018,72.8,KU018,2023,72.8,KU018,Askola
2023,KU019,72.7,KU019,2023,72.7,KU019,Aura
2023,KU035,68.5,KU035,2023,68.5,KU035,Brändö
2023,KU043,67.2,KU043,2023,67.2,KU043,Eckerö
2023,KU046,68.4,KU046,2023,68.4,KU046,Enonkoski
2023,KU047,74.4,KU047,2023,74.4,KU047,Enontekiö
2023,KU049,75.6,KU049,2023,75.6,KU049,Espoo
2023,KU050,69.4,KU050,2023,69.4,KU050,Eura
2023,KU051,73.3,KU051,2023,73.3,KU051,Eurajoki
2023,KU052,68.0,KU052,2023,68.0,KU052,Evijärvi
2023,KU060,67.0,KU060,2023,67.0,KU060,Finström
2023,KU061,69.2,KU061,2023,69.2,KU061,Forssa
2023,KU062,61.8,KU062,2023,61.8,KU062,Föglö
2023,KU065,64.2,KU065,2023,64.2,KU065,Geta
2023,KU069,69.8,KU069,2023,69.8,KU069,Haapajärvi
2023,KU071,71.1,KU071,2023,71.1,KU071,Haapavesi
2023,KU072,78.5,KU072,2023,78.5,KU072,Hailuoto
2023,KU074,62.4,KU074,2023,62.4,KU074,Halsua
2023,KU075,72.7,KU075,2023,72.7,KU075,Hamina
2023,KU076,69.1,KU076,2023,69.1,KU076,Hammarland
2023,KU077,71.2,KU077,2023,71.2,KU077,Hankasalmi
2023,KU078,64.7,KU078,2023,64.7,KU078,Hanko
2023,KU079,70.6,KU079,2023,70.6,KU079,Harjavalta
2023,KU081,64.0,KU081,2023,64.0,KU081,Hartola
2023,KU082,77.6,KU082,2023,77.6,KU082,Hattula
2023,KU086,73.3,KU086,2023,73.3,KU086,Hausjärvi
2023,KU111,70.7,KU111,2023,70.7,KU111,Heinola
2023,KU090,66.4,KU090,2023,66.4,KU090,Heinävesi
2023,KU091,76.8,KU091,2023,76.8,KU091,Helsinki
2023,KU097,69.1,KU097,2023,69.1,KU097,Hirvensalmi
2023,KU098,75.0,KU098,2023,75.0,KU098,Hollola
2023,KU102,71.0,KU102,2023,71.0,KU102,Huittinen
2023,KU103,70.5,KU103,2023,70.5,KU103,Humppila
2023,KU105,67.5,KU105,2023,67.5,KU105,Hyrynsalmi
2023,KU106,74.0,KU106,2023,74.0,KU106,Hyvinkää
2023,KU108,75.1,KU108,2023,75.1,KU108,Hämeenkyrö
2023,KU109,75.8,KU109,2023,75.8,KU109,Hämeenlinna
2023,KU139,74.8,KU139,2023,74.8,KU139,Ii
2023,KU140,75.0,KU140,2023,75.0,KU140,Iisalmi
2023,KU142,71.2,KU142,2023,71.2,KU142,Iitti
2023,KU143,71.3,KU143,2023,71.3,KU143,Ikaalinen
2023,KU145,76.6,KU145,2023,76.6,KU145,Ilmajoki
2023,KU146,67.5,KU146,2023,67.5,KU146,Ilomantsi
2023,KU153,71.5,KU153,2023,71.5,KU153,Imatra
2023,KU148,75.0,KU148,2023,75.0,KU148,Inari
2023,KU149,74.7,KU149,2023,74.7,KU149,Inkoo
2023,KU151,64.9,KU151,2023,64.9,KU151,Isojoki
2023,KU152,72.6,KU152,2023,72.6,KU152,Isokyrö
2023,KU165,73.8,KU165,2023,73.8,KU165,Janakkala
2023,KU167,79.2,KU167,2023,79.2,KU167,Joensuu
2023,KU169,72.5,KU169,2023,72.5,KU169,Jokioinen
2023,KU170,74.1,KU170,2023,74.1,KU170,Jomala
2023,KU171,72.6,KU171,2023,72.6,KU171,Joroinen
2023,KU172,67.9,KU172,2023,67.9,KU172,Joutsa
2023,KU176,66.9,KU176,2023,66.9,KU176,Juuka
2023,KU177,69.4,KU177,2023,69.4,KU177,Juupajoki
2023,KU178,70.5,KU178,2023,70.5,KU178,Juva
2023,KU179,80.4,KU179,2023,80.4,KU179,Jyväskylä
2023,KU181,69.9,KU181,2023,69.9,KU181,Jämijärvi
2023,KU182,73.1,KU182,2023,73.1,KU182,Jämsä
2023,KU186,75.4,KU186,2023,75.4,KU186,Järvenpää
2023,KU202,78.6,KU202,2023,78.6,KU202,Kaarina
2023,KU204,66.8,KU204,2023,66.8,KU204,Kaavi
2023,KU205,76.9,KU205,2023,76.9,KU205,Kajaani
2023,KU208,72.1,KU208,2023,72.1,KU208,Kalajoki
2023,KU211,78.8,KU211,2023,78.8,KU211,Kangasala
2023,KU213,70.0,KU213,2023,70.0,KU213,Kangasniemi
2023,KU214,70.7,KU214,2023,70.7,KU214,Kankaanpää
2023,KU216,67.4,KU216,2023,67.4,KU216,Kannonkoski
2023,KU217,71.7,KU217,2023,71.7,KU217,Kannus
2023,KU218,65.3,KU218,2023,65.3,KU218,Karijoki
2023,KU224,66.2,KU224,2023,66.2,KU224,Karkkila
2023,KU226,68.9,KU226,2023,68.9,KU226,Karstula
2023,KU230,66.6,KU230,2023,66.6,KU230,Karvia
2023,KU231,67.5,KU231,2023,67.5,KU231,Kaskinen
2023,KU232,70.5,KU232,2023,70.5,KU232,Kauhajoki
2023,KU233,69.4,KU233,2023,69.4,KU233,Kauhava
2023,KU235,81.7,KU235,2023,81.7,KU235,Kauniainen
2023,KU236,71.1,KU236,2023,71.1,KU236,Kaustinen
2023,KU239,68.1,KU239,2023,68.1,KU239,Keitele
2023,KU240,73.0,KU240,2023,73.0,KU240,Kemi
2023,KU320,73.0,KU320,2023,73.0,KU320,Kemijärvi
2023,KU241,79.1,KU241,2023,79.1,KU241,Keminmaa
2023,KU322,69.5,KU322,2023,69.5,KU322,Kemiönsaari
2023,KU244,80.5,KU244,2023,80.5,KU244,Kempele
2023,KU245,71.1,KU245,2023,71.1,KU245,Kerava
2023,KU249,72.0,KU249,2023,72.0,KU249,Keuruu
2023,KU250,67.8,KU250,2023,67.8,KU250,Kihniö
2023,KU256,64.4,KU256,2023,64.4,KU256,Kinnula
2023,KU257,74.2,KU257,2023,74.2,KU257,Kirkkonummi
2023,KU260,69.8,KU260,2023,69.8,KU260,Kitee
2023,KU261,77.5,KU261,2023,77.5,KU261,Kittilä
2023,KU263,71.3,KU263,2023,71.3,KU263,Kiuruvesi
2023,KU265,61.6,KU265,2023,61.6,KU265,Kivijärvi
2023,KU271,70.5,KU271,2023,70.5,KU271,Kokemäki
2023,KU272,75.1,KU272,2023,75.1,KU272,Kokkola
2023,KU273,75.9,KU273,2023,75.9,KU273,Kolari
2023,KU275,69.4,KU275,2023,69.4,KU275,Konnevesi
2023,KU276,81.3,KU276,2023,81.3,KU276,Kontiolahti
2023,KU280,71.8,KU280,2023,71.8,KU280,Korsnäs
2023,KU284,68.2,KU284,2023,68.2,KU284,Koski Tl
2023,KU285,74.6,KU285,2023,74.6,KU285,Kotka
2023,KU286,74.1,KU286,2023,74.1,KU286,Kouvola
2023,KU287,67.4,KU287,2023,67.4,KU287,Kristiinankaupunki
2023,KU288,69.2,KU288,2023,69.2,KU288,Kruunupyy
2023,KU290,72.7,KU290,2023,72.7,KU290,Kuhmo
2023,KU291,68.2,KU291,2023,68.2,KU291,Kuhmoinen
2023,KU295,69.1,KU295,2023,69.1,KU295,Kumlinge
2023,KU297,79.8,KU297,2023,79.8,KU297,Kuopio
2023,KU300,69.3,KU300,2023,69.3,KU300,Kuortane
2023,KU301,71.5,KU301,2023,71.5,KU301,Kurikka
2023,KU304,70.9,KU304,2023,70.9,KU304,Kustavi
2023,KU305,74.8,KU305,2023,74.8,KU305,Kuusamo
2023,KU312,63.5,KU312,2023,63.5,KU312,Kyyjärvi
2023,KU316,67.7,KU316,2023,67.7,KU316,Kärkölä
2023,KU317,67.6,KU317,2023,67.6,KU317,Kärsämäki
2023,KU318,70.2,KU318,2023,70.2,KU318,Kökar
2023,KU398,73.1,KU398,2023,73.1,KU398,Lahti
2023,KU399,74.8,KU399,2023,74.8,KU399,Laihia
2023,KU400,67.5,KU400,2023,67.5,KU400,Laitila
2023,KU407,65.8,KU407,2023,65.8,KU407,Lapinjärvi
2023,KU402,71.8,KU402,2023,71.8,KU402,Lapinlahti
2023,KU403,71.7,KU403,2023,71.7,KU403,Lappajärvi
2023,KU405,76.2,KU405,2023,76.2,KU405,Lappeenranta
2023,KU408,74.0,KU408,2023,74.0,KU408,Lapua
2023,KU410,76.5,KU410,2023,76.5,KU410,Laukaa
2023,KU416,74.0,KU416,2023,74.0,KU416,Lemi
2023,KU417,76.4,KU417,2023,76.4,KU417,Lemland
2023,KU418,79.4,KU418,2023,79.4,KU418,Lempäälä
2023,KU420,74.2,KU420,2023,74.2,KU420,Leppävirta
2023,KU421,71.0,KU421,2023,71.0,KU421,Lestijärvi
2023,KU422,69.5,KU422,2023,69.5,KU422,Lieksa
2023,KU423,77.8,KU423,2023,77.8,KU423,Lieto
2023,KU425,77.5,KU425,2023,77.5,KU425,Liminka
2023,KU426,78.4,KU426,2023,78.4,KU426,Liperi
2023,KU444,71.3,KU444,2023,71.3,KU444,Lohja
2023,KU430,70.6,KU430,2023,70.6,KU430,Loimaa
2023,KU433,71.7,KU433,2023,71.7,KU433,Loppi
2023,KU434,69.2,KU434,2023,69.2,KU434,Loviisa
2023,KU435,67.6,KU435,2023,67.6,KU435,Luhanka
2023,KU436,70.2,KU436,2023,70.2,KU436,Lumijoki
2023,KU438,69.9,KU438,2023,69.9,KU438,Lumparland
2023,KU440,74.1,KU440,2023,74.1,KU440,Luoto
2023,KU441,69.0,KU441,2023,69.0,KU441,Luumäki
2023,KU475,74.2,KU475,2023,74.2,KU475,Maalahti
2023,KU478,71.8,KU478,2023,71.8,KU478,Maarianhamina - Mariehamn
2023,KU480,70.8,KU480,2023,70.8,KU480,Marttila
2023,KU481,78.3,KU481,2023,78.3,KU481,Masku
2023,KU483,66.2,KU483,2023,66.2,KU483,Merijärvi
2023,KU484,66.4,KU484,2023,66.4,KU484,Merikarvia
2023,KU489,63.2,KU489,2023,63.2,KU489,Miehikkälä
2023,KU491,76.4,KU491,2023,76.4,KU491,Mikkeli
2023,KU494,76.5,KU494,2023,76.5,KU494,Muhos
2023,KU495,70.5,KU495,2023,70.5,KU495,Multia
2023,KU498,76.6,KU498,2023,76.6,KU498,Muonio
2023,KU499,79.4,KU499,2023,79.4,KU499,Mustasaari
2023,KU500,80.8,KU500,2023,80.8,KU500,Muurame
2023,KU503,72.8,KU503,2023,72.8,KU503,Mynämäki
2023,KU504,69.1,KU504,2023,69.1,KU504,Myrskylä
2023,KU505,71.8,KU505,2023,71.8,KU505,Mäntsälä
2023,KU508,71.0,KU508,2023,71.0,KU508,Mänttä-Vilppula
2023,KU507,66.0,KU507,2023,66.0,KU507,Mäntyharju
2023,KU529,77.7,KU529,2023,77.7,KU529,Naantali
2023,KU531,72.2,KU531,2023,72.2,KU531,Nakkila
2023,KU535,72.9,KU535,2023,72.9,KU535,Nivala
2023,KU536,76.3,KU536,2023,76.3,KU536,Nokia
2023,KU538,75.8,KU538,2023,75.8,KU538,Nousiainen
2023,KU541,69.2,KU541,2023,69.2,KU541,Nurmes
2023,KU543,73.4,KU543,2023,73.4,KU543,Nurmijärvi
2023,KU545,64.3,KU545,2023,64.3,KU545,Närpiö
2023,KU560,70.8,KU560,2023,70.8,KU560,Orimattila
2023,KU561,63.5,KU561,2023,63.5,KU561,Oripää
2023,KU562,73.2,KU562,2023,73.2,KU562,Orivesi
2023,KU563,72.4,KU563,2023,72.4,KU563,Oulainen
2023,KU564,80.4,KU564,2023,80.4,KU564,Oulu
2023,KU309,71.3,KU309,2023,71.3,KU309,Outokumpu
2023,KU576,64.9,KU576,2023,64.9,KU576,Padasjoki
2023,KU577,76.4,KU577,2023,76.4,KU577,Paimio
2023,KU578,70.8,KU578,2023,70.8,KU578,Paltamo
2023,KU445,75.1,KU445,2023,75.1,KU445,Parainen
2023,KU580,69.0,KU580,2023,69.0,KU580,Parikkala
2023,KU581,69.6,KU581,2023,69.6,KU581,Parkano
2023,KU599,73.6,KU599,2023,73.6,KU599,Pedersören kunta
2023,KU583,76.8,KU583,2023,76.8,KU583,Pelkosenniemi
2023,KU854,71.6,KU854,2023,71.6,KU854,Pello
2023,KU584,63.4,KU584,2023,63.4,KU584,Perho
2023,KU592,75.5,KU592,2023,75.5,KU592,Petäjävesi
2023,KU593,72.9,KU593,2023,72.9,KU593,Pieksämäki
2023,KU595,67.9,KU595,2023,67.9,KU595,Pielavesi
2023,KU598,68.9,KU598,2023,68.9,KU598,Pietarsaari
2023,KU601,66.2,KU601,2023,66.2,KU601,Pihtipudas
2023,KU604,81.3,KU604,2023,81.3,KU604,Pirkkala
2023,KU607,71.4,KU607,2023,71.4,KU607,Polvijärvi
2023,KU608,65.3,KU608,2023,65.3,KU608,Pomarkku
2023,KU609,75.3,KU609,2023,75.3,KU609,Pori
2023,KU611,74.1,KU611,2023,74.1,KU611,Pornainen
2023,KU638,73.8,KU638,2023,73.8,KU638,Porvoo
2023,KU614,67.4,KU614,2023,67.4,KU614,Posio
2023,KU615,68.0,KU615,2023,68.0,KU615,Pudasjärvi
2023,KU616,72.7,KU616,2023,72.7,KU616,Pukkila
2023,KU619,68.7,KU619,2023,68.7,KU619,Punkalaidun
2023,KU620,66.9,KU620,2023,66.9,KU620,Puolanka
2023,KU623,70.3,KU623,2023,70.3,KU623,Puumala
2023,KU624,74.1,KU624,2023,74.1,KU624,Pyhtää
2023,KU625,72.8,KU625,2023,72.8,KU625,Pyhäjoki
2023,KU626,68.1,KU626,2023,68.1,KU626,Pyhäjärvi
2023,KU630,66.0,KU630,2023,66.0,KU630,Pyhäntä
2023,KU631,71.7,KU631,2023,71.7,KU631,Pyhäranta
2023,KU635,72.4,KU635,2023,72.4,KU635,Pälkäne
2023,KU636,67.8,KU636,2023,67.8,KU636,Pöytyä
2023,KU678,73.4,KU678,2023,73.4,KU678,Raahe
2023,KU710,70.7,KU710,2023,70.7,KU710,Raasepori
2023,KU680,74.4,KU680,2023,74.4,KU680,Raisio
2023,KU681,71.2,KU681,2023,71.2,KU681,Rantasalmi
