Vuosi,Alue,tertiary_education_pct,region,year,value,region_code,region_name
2021,KU304,29.6,KU304,2021,29.6,KU304,Kustavi
2021,KU305,22.7,KU305,2021,22.7,KU305,Kuusamo
2021,KU312,16.0,KU312,2021,16.0,KU312,Kyyjärvi
2021,KU316,19.5,KU316,2021,19.5,KU316,Kärkölä
2021,KU317,14.1,KU317,2021,14.1,KU317,Kärsämäki
2021,KU318,24.7,KU318,2021,24.7,KU318,Kökar
2021,KU398,29.8,KU398,2021,29.8,KU398,Lahti
2021,KU399,31.0,KU399,2021,31.0,KU399,Laihia
2021,KU400,20.5,KU400,2021,20.5,KU400,Laitila
2021,KU407,21.6,KU407,2021,21.6,KU407,Lapinjärvi
2021,KU402,21.4,KU402,2021,21.4,KU402,Lapinlahti
2021,KU403,22.8,KU403,2021,22.8,KU403,Lappajärvi
2021,KU405,31.9,KU405,2021,31.9,KU405,Lappeenranta
2021,KU408,29.1,KU408,2021,29.1,KU408,Lapua
2021,KU410,28.8,KU410,2021,28.8,KU410,Laukaa
2021,KU416,25.5,KU416,2021,25.5,KU416,Lemi
2021,KU417,32.4,KU417,2021,32.4,KU417,Lemland
2021,KU418,38.9,KU418,2021,38.9,KU418,Lempäälä
2021,KU420,25.6,KU420,2021,25.6,KU420,Leppävirta
2021,KU421,20.9,KU421,2021,20.9,KU421,Lestijärvi
2021,KU422,19.3,KU422,2021,19.3,KU422,Lieksa
2021,KU423,35.9,KU423,2021,35.9,KU423,Lieto
2021,KU425,34.0,KU425,2021,34.0,KU425,Liminka
2021,KU426,27.9,KU426,2021,27.9,KU426,Liperi
2021,KU444,27.9,KU444,2021,27.9,KU444,Lohja
2021,KU430,24.2,KU430,2021,24.2,KU430,Loimaa
2021,KU433,23.0,KU433,2021,23.0,KU433,Loppi
2021,KU434,25.6,KU434,2021,25.6,KU434,Loviisa
2021,KU435,24.6,KU435,2021,24.6,KU435,Luhanka
2021,KU436,21.5,KU436,2021,21.5,KU436,Lumijoki
2021,KU438,29.5,KU438,2021,29.5,KU438,Lumparland
2021,KU440,24.3,KU440,2021,24.3,KU440,Luoto
2021,KU441,22.7,KU441,2021,22.7,KU441,Luumäki
2021,KU475,29.4,KU475,2021,29.4,KU475,Maalahti
2021,KU478,34.7,KU478,2021,34.7,KU478,Maarianhamina - Mariehamn
2021,KU480,23.2,KU480,2021,23.2,KU480,Marttila
2021,KU481,33.6,KU481,2021,33.6,KU481,Masku
2021,KU483,13.0,KU483,2021,13.0,KU483,Merijärvi
2021,KU484,20.7,KU484,2021,20.7,KU484,Merikarvia
2021,KU489,16.6,KU489,2021,16.6,KU489,Miehikkälä
2021,KU491,31.6,KU491,2021,31.6,KU491,Mikkeli
2021,KU494,26.3,KU494,2021,26.3,KU494,Muhos
2021,KU495,19.4,KU495,2021,19.4,KU495,Multia
2021,KU498,25.8,KU498,2021,25.8,KU498,Muonio
2021,KU499,38.6,KU499,2021,38.6,KU499,Mustasaari
2021,KU500,39.4,KU500,2021,39.4,KU500,Muurame
2021,KU503,23.6,KU503,2021,23.6,KU503,Mynämäki
2021,KU504,20.2,KU504,2021,20.2,KU504,Myrskylä
2021,KU505,26.4,KU505,2021,26.4,KU505,Mäntsälä
2021,KU508,20.8,KU508,2021,20.8,KU508,Mänttä-Vilppula
2021,KU507,20.8,KU507,2021,20.8,KU507,Mäntyharju
2021,KU529,36.6,KU529,2021,36.6,KU529,Naantali
2021,KU531,24.6,KU531,2021,24.6,KU531,Nakkila
2021,KU535,19.4,KU535,2021,19.4,KU535,Nivala
2021,KU536,31.0,KU536,2021,31.0,KU536,Nokia
2021,KU538,27.1,KU538,2021,27.1,KU538,Nousiainen
2021,KU541,19.4,KU541,2021,19.4,KU541,Nurmes
2021,KU543,31.8,KU543,2021,31.8,KU543,Nurmijärvi
2021,KU545,23.1,KU545,2021,23.1,KU545,Närpiö
2021,KU560,21.7,KU560,2021,21.7,KU560,Orimattila
2021,KU561,18.3,KU561,2021,18.3,KU561,Oripää
2021,KU562,26.1,KU562,2021,26.1,KU562,Orivesi
2021,KU563,23.0,KU563,2021,23.0,KU563,Oulainen
2021,KU564,38.0,KU564,2021,38.0,KU564,Oulu
2021,KU309,19.1,KU309,2021,19.1,KU309,Outokumpu
2021,KU576,18.4,KU576,2021,18.4,KU576,Padasjoki
2021,KU577,32.8,KU577,2021,32.8,KU577,Paimio
2021,KU578,19.9,KU578,2021,19.9,KU578,Paltamo
2021,KU445,35.5,KU445,2021,35.5,KU445,Parainen
2021,KU580,19.4,KU580,2021,19.4,KU580,Parikkala
2021,KU581,19.3,KU581,2021,19.3,KU581,Parkano
2021,KU599,24.3,KU599,2021,24.3,KU599,Pedersören kunta
2021,KU583,24.7,KU583,2021,24.7,KU583,Pelkosenniemi
2021,KU854,21.1,KU854,2021,21.1,KU854,Pello
2021,KU584,14.4,KU584,2021,14.4,KU584,Perho
2021,KU592,27.5,KU592,2021,27.5,KU592,Petäjävesi
2021,KU593,23.2,KU593,2021,23.2,KU593,Pieksämäki
2021,KU595,17.1,KU595,2021,17.1,KU595,Pielavesi
2021,KU598,29.9,KU598,2021,29.9,KU598,Pietarsaari
2021,KU601,16.4,KU601,2021,16.4,KU601,Pihtipudas
2021,KU604,43.0,KU604,2021,43.0,KU604,Pirkkala
2021,KU607,17.4,KU607,2021,17.4,KU607,Polvijärvi
2021,KU608,19.9,KU608,2021,19.9,KU608,Pomarkku
2021,KU609,29.0,KU609,2021,29.0,KU609,Pori
2021,KU611,26.0,KU611,2021,26.0,KU611,Pornainen
2021,KU638,34.2,KU638,2021,34.2,KU638,Porvoo
2021,KU614,18.2,KU614,2021,18.2,KU614,Posio
2021,KU615,17.0,KU615,2021,17.0,KU615,Pudasjärvi
2021,KU616,20.3,KU616,2021,20.3,KU616,Pukkila
2021,KU619,21.1,KU619,2021,21.1,KU619,Punkalaidun
2021,KU620,18.1,KU620,2021,18.1,KU620,Puolanka
2021,KU623,24.6,KU623,2021,24.6,KU623,Puumala
2021,KU624,28.4,KU624,2021,28.4,KU624,Pyhtää
2021,KU625,20.7,KU625,2021,20.7,KU625,Pyhäjoki
2021,KU626,19.1,KU626,2021,19.1,KU626,Pyhäjärvi
2021,KU630,17.6,KU630,2021,17.6,KU630,Pyhäntä
2021,KU631,22.7,KU631,2021,22.7,KU631,Pyhäranta
2021,KU635,25.4,KU635,2021,25.4,KU635,Pälkäne
2021,KU636,21.2,KU636,2021,21.2,KU636,Pöytyä
2021,KU678,22.8,KU678,2021,22.8,KU678,Raahe
2021,KU710,30.1,KU710,2021,30.1,KU710,Raasepori
2021,KU680,30.9,KU680,2021,30.9,KU680,Raisio
2021,KU681,21.7,KU681,2021,21.7,KU681,Rantasalmi
2021,KU683,17.4,KU683,2021,17.4,KU683,Ranua
2021,KU684,29.6,KU684,2021,29.6,KU684,Rauma
2021,KU686,22.0,KU686,2021,22.0,KU686,Rautalampi
2021,KU687,13.3,KU687,2021,13.3,KU687,Rautavaara
2021,KU689,17.3,KU689,2021,17.3,KU689,Rautjärvi
2021,KU691,18.7,KU691,2021,18.7,KU691,Reisjärvi
2021,KU694,29.2,KU694,2021,29.2,KU694,Riihimäki
2021,KU697,23.9,KU697,2021,23.9,KU697,Ristijärvi
2021,KU698,34.7,KU698,2021,34.7,KU698,Rovaniemi
2021,KU700,23.6,KU700,2021,23.6,KU700,Ruokolahti
2021,KU702,21.7,KU702,2021,21.7,KU702,Ruovesi
2021,KU704,32.7,KU704,2021,32.7,KU704,Rusko
2021,KU707,17.5,KU707,2021,17.5,KU707,Rääkkylä
2021,KU729,21.7,KU729,2021,21.7,KU729,Saarijärvi
2021,KU732,18.6,KU732,2021,18.6,KU732,Salla
2021,KU734,26.8,KU734,2021,26.8,KU734,Salo
2021,KU736,21.8,KU736,2021,21.8,KU736,Saltvik
2021,KU790,23.7,KU790,2021,23.7,KU790,Sastamala
2021,KU738,28.6,KU738,2021,28.6,KU738,Sauvo
2021,KU739,21.2,KU739,2021,21.2,KU739,Savitaipale
2021,KU740,26.4,KU740,2021,26.4,KU740,Savonlinna
2021,KU742,21.5,KU742,2021,21.5,KU742,Savukoski
2021,KU743,33.8,KU743,2021,33.8,KU743,Seinäjoki
2021,KU746,18.1,KU746,2021,18.1,KU746,Sievi
2021,KU747,16.2,KU747,2021,16.2,KU747,Siikainen
2021,KU748,18.9,KU748,2021,18.9,KU748,Siikajoki
2021,KU791,16.0,KU791,2021,16.0,KU791,Siikalatva
2021,KU749,33.1,KU749,2021,33.1,KU749,Siilinjärvi
2021,KU751,23.0,KU751,2021,23.0,KU751,Simo
2021,KU753,36.7,KU753,2021,36.7,KU753,Sipoo
2021,KU755,36.1,KU755,2021,36.1,KU755,Siuntio
2021,KU758,25.3,KU758,2021,25.3,KU758,Sodankylä
2021,KU759,18.9,KU759,2021,18.9,KU759,Soini
2021,KU761,21.3,KU761,2021,21.3,KU761,Somero
2021,KU762,17.2,KU762,2021,17.2,KU762,Sonkajärvi
2021,KU765,27.4,KU765,2021,27.4,KU765,Sotkamo
2021,KU766,33.0,KU766,2021,33.0,KU766,Sottunga
2021,KU768,20.7,KU768,2021,20.7,KU768,Sulkava
2021,KU771,20.8,KU771,2021,20.8,KU771,Sund
2021,KU777,18.5,KU777,2021,18.5,KU777,Suomussalmi
2021,KU778,21.6,KU778,2021,21.6,KU778,Suonenjoki
2021,KU781,20.4,KU781,2021,20.4,KU781,Sysmä
2021,KU783,24.0,KU783,2021,24.0,KU783,Säkylä
2021,KU831,35.4,KU831,2021,35.4,KU831,Taipalsaari
2021,KU832,17.7,KU832,2021,17.7,KU832,Taivalkoski
2021,KU833,22.7,KU833,2021,22.7,KU833,Taivassalo
2021,KU834,28.3,KU834,2021,28.3,KU834,Tammela
2021,KU837,38.7,KU837,2021,38.7,KU837,Tampere
2021,KU844,19.2,KU844,2021,19.2,KU844,Tervo
2021,KU845,20.4,KU845,2021,20.4,KU845,Tervola
2021,KU846,17.3,KU846,2021,17.3,KU846,Teuva
2021,KU848,19.0,KU848,2021,19.0,KU848,Tohmajärvi
2021,KU849,19.2,KU849,2021,19.2,KU849,Toholampi
2021,KU850,26.3,KU850,2021,26.3,KU850,Toivakka
2021,KU851,26.6,KU851,2021,26.6,KU851,Tornio
2021,KU853,36.1,KU853,2021,36.1,KU853,Turku
2021,KU857,19.6,KU857,2021,19.6,KU857,Tuusniemi
2021,KU858,33.7,KU858,2021,33.7,KU858,Tuusula
2021,KU859,23.8,KU859,2021,23.8,KU859,Tyrnävä
2021,KU886,28.6,KU886,2021,28.6,KU886,Ulvila
2021,KU887,20.0,KU887,2021,20.0,KU887,Urjala
2021,KU889,16.0,KU889,2021,16.0,KU889,Utajärvi
2021,KU890,27.5,KU890,2021,27.5,KU890,Utsjoki
2021,KU892,24.9,KU892,2021,24.9,KU892,Uurainen
2021,KU893,26.4,KU893,2021,26.4,KU893,Uusikaarlepyy
2021,KU895,23.1,KU895,2021,23.1,KU895,Uusikaupunki
2021,KU785,19.6,KU785,2021,19.6,KU785,Vaala
2021,KU905,36.5,KU905,2021,36.5,KU905,Vaasa
2021,KU908,28.1,KU908,2021,28.1,KU908,Valkeakoski
2021,KU092,31.6,KU092,2021,31.6,KU092,Vantaa
2021,KU915,25.7,KU915,2021,25.7,KU915,Varkaus
2021,KU918,20.3,KU918,2021,20.3,KU918,Vehmaa
2021,KU921,17.0,KU921,2021,17.0,KU921,Vesanto
2021,KU922,33.8,KU922,2021,33.8,KU922,Vesilahti
2021,KU924,21.8,KU924,2021,21.8,KU924,Veteli
2021,KU925,20.1,KU925,2021,20.1,KU925,Vieremä
2021,KU927,31.3,KU927,2021,31.3,KU927,Vihti
2021,KU931,20.3,KU931,2021,20.3,KU931,Viitasaari
2021,KU934,22.9,KU934,2021,22.9,KU934,Vimpeli
2021,KU935,21.3,KU935,2021,21.3,KU935,Virolahti
2021,KU936,21.9,KU936,2021,21.9,KU936,Virrat
2021,KU941,25.3,KU941,2021,25.3,KU941,Vårdö
2021,KU946,27.8,KU946,2021,27.8,KU946,Vöyri
2021,KU976,20.6,KU976,2021,20.6,KU976,Ylitornio
2021,KU977,27.1,KU977,2021,27.1,KU977,Ylivieska
2021,KU980,33.0,KU980,2021,33.0,KU980,Ylöjärvi
2021,KU981,20.9,KU981,2021,20.9,KU981,Ypäjä
2021,KU989,22.6,KU989,2021,22.6,KU989,Ähtäri
2021,KU992,21.5,KU992,2021,21.5,KU992,Äänekoski
2021,MA1,33.0,MA1,2021,33.0,,
2021,MK01,40.0,MK01,2021,40.0,MK01,MK01 Uusimaa
2021,MK02,32.4,MK02,2021,32.4,MK02,MK02 Varsinais-Suomi
2021,MK04,26.8,MK04,2021,26.8,MK04,MK04 Satakunta
2021,MK05,29.2,MK05,2021,29.2,MK05,MK05 Kanta-Häme
2021,MK06,34.1,MK06,2021,34.1,MK06,MK06 Pirkanmaa
2021,MK07,27.8,MK07,2021,27.8,MK07,MK07 Päijät-Häme
2021,MK08,26.9,MK08,2021,26.9,MK08,MK08 Kymenlaakso
2021,MK09,28.5,MK09,2021,28.5,MK09,MK09 Etelä-Karjala
2021,MK10,26.8,MK10,2021,26.8,MK10,MK10 Etelä-Savo
2021,MK11,29.4,MK11,2021,29.4,MK11,MK11 Pohjois-Savo
2021,MK12,27.4,MK12,2021,27.4,MK12,MK12 Pohjois-Karjala
2021,MK13,31.2,MK13,2021,31.2,MK13,MK13 Keski-Suomi
2021,MK14,26.5,MK14,2021,26.5,MK14,MK14 Etelä-Pohjanmaa
2021,MK15,31.9,MK15,2021,31.9,MK15,MK15 Pohjanmaa
2021,MK16,26.7,MK16,2021,26.7,MK16,MK16 Keski-Pohjanmaa
2021,MK17,30.9,MK17,2021,30.9,MK17,MK17 Pohjois-Pohjanmaa
2021,MK18,25.9,MK18,2021,25.9,MK18,MK18 Kainuu
2021,MK19,28.1,MK19,2021,28.1,MK19,MK19 Lappi
2021,MA2,29.6,MA2,2021,29.6,,
2021,MK21,29.6,MK21,2021,29.6,MK21,MK21 Ahvenanmaa
2022,SSS,33.3,SSS,2022,33.3,SSS,KOKO MAA
2022,KU020,26.4,KU020,2022,26.4,KU020,Akaa
2022,KU005,23.0,KU005,2022,23.0,KU005,Alajärvi
2022,KU009,18.6,KU009,2022,18.6,KU009,Alavieska
2022,KU010,20.3,KU010,2022,20.3,KU010,Alavus
2022,KU016,27.8,KU016,2022,27.8,KU016,Asikkala
2022,KU018,23.8,KU018,2022,23.8,KU018,Askola
2022,KU019,23.9,KU019,2022,23.9,KU019,Aura
2022,KU035,34.5,KU035,2022,34.5,KU035,Brändö
2022,KU043,21.3,KU043,2022,21.3,KU043,Eckerö
2022,KU046,19.7,KU046,2022,19.7,KU046,Enonkoski
2022,KU047,23.2,KU047,2022,23.2,KU047,Enontekiö
2022,KU049,47.1,KU049,2022,47.1,KU049,Espoo
2022,KU050,22.9,KU050,2022,22.9,KU050,Eura
2022,KU051,28.3,KU051,2022,28.3,KU051,Eurajoki
2022,KU052,18.8,KU052,2022,18.8,KU052,Evijärvi
2022,KU060,21.5,KU060,2022,21.5,KU060,Finström
2022,KU061,23.4,KU061,2022,23.4,KU061,Forssa
2022,KU062,16.4,KU062,2022,16.4,KU062,Föglö
2022,KU065,18.0,KU065,2022,18.0,KU065,Geta
2022,KU069,21.2,KU069,2022,21.2,KU069,Haapajärvi
2022,KU071,18.1,KU071,2022,18.1,KU071,Haapavesi
2022,KU072,35.6,KU072,2022,35.6,KU072,Hailuoto
2022,KU074,18.3,KU074,2022,18.3,KU074,Halsua
2022,KU075,25.8,KU075,2022,25.8,KU075,Hamina
2022,KU076,21.5,KU076,2022,21.5,KU076,Hammarland
2022,KU077,20.8,KU077,2022,20.8,KU077,Hankasalmi
2022,KU078,24.0,KU078,2022,24.0,KU078,Hanko
2022,KU079,23.4,KU079,2022,23.4,KU079,Harjavalta
2022,KU081,19.4,KU081,2022,19.4,KU081,Hartola
2022,KU082,32.3,KU082,2022,32.3,KU082,Hattula
2022,KU086,25.8,KU086,2022,25.8,KU086,Hausjärvi
2022,KU111,24.1,KU111,2022,24.1,KU111,Heinola
2022,KU090,22.1,KU090,2022,22.1,KU090,Heinävesi
2022,KU091,45.3,KU091,2022,45.3,KU091,Helsinki
2022,KU097,22.0,KU097,2022,22.0,KU097,Hirvensalmi
2022,KU098,31.4,KU098,2022,31.4,KU098,Hollola
2022,KU102,23.8,KU102,2022,23.8,KU102,Huittinen
2022,KU103,20.7,KU103,2022,20.7,KU103,Humppila
2022,KU105,16.4,KU105,2022,16.4,KU105,Hyrynsalmi
2022,KU106,32.0,KU106,2022,32.0,KU106,Hyvinkää
2022,KU108,24.7,KU108,2022,24.7,KU108,Hämeenkyrö
2022,KU109,33.2,KU109,2022,33.2,KU109,Hämeenlinna
2022,KU139,24.2,KU139,2022,24.2,KU139,Ii
2022,KU140,25.6,KU140,2022,25.6,KU140,Iisalmi
2022,KU142,24.9,KU142,2022,24.9,KU142,Iitti
2022,KU143,25.6,KU143,2022,25.6,KU143,Ikaalinen
2022,KU145,27.6,KU145,2022,27.6,KU145,Ilmajoki
2022,KU146,16.8,KU146,2022,16.8,KU146,Ilomantsi
2022,KU153,24.0,KU153,2022,24.0,KU153,Imatra
2022,KU148,26.5,KU148,2022,26.5,KU148,Inari
2022,KU149,36.4,KU149,2022,36.4,KU149,Inkoo
2022,KU151,16.9,KU151,2022,16.9,KU151,Isojoki
2022,KU152,25.6,KU152,2022,25.6,KU152,Isokyrö
2022,KU165,26.4,KU165,2022,26.4,KU165,Janakkala
2022,KU167,33.0,KU167,2022,33.0,KU167,Joensuu
2022,KU169,26.7,KU169,2022,26.7,KU169,Jokioinen
2022,KU170,32.8,KU170,2022,32.8,KU170,Jomala
2022,KU171,24.1,KU171,2022,24.1,KU171,Joroinen
2022,KU172,20.6,KU172,2022,20.6,KU172,Joutsa
2022,KU176,17.5,KU176,2022,17.5,KU176,Juuka
2022,KU177,21.6,KU177,2022,21.6,KU177,Juupajoki
2022,KU178,21.3,KU178,2022,21.3,KU178,Juva
2022,KU179,37.7,KU179,2022,37.7,KU179,Jyväskylä
2022,KU181,20.1,KU181,2022,20.1,KU181,Jämijärvi
2022,KU182,24.2,KU182,2022,24.2,KU182,Jämsä
2022,KU186,35.6,KU186,2022,35.6,KU186,Järvenpää
2022,KU202,41.1,KU202,2022,41.1,KU202,Kaarina
2022,KU204,15.1,KU204,2022,15.1,KU204,Kaavi
2022,KU205,30.5,KU205,2022,30.5,KU205,Kajaani
2022,KU208,23.0,KU208,2022,23.0,KU208,Kalajoki
2022,KU211,36.8,KU211,2022,36.8,KU211,Kangasala
2022,KU213,23.0,KU213,2022,23.0,KU213,Kangasniemi
2022,KU214,22.3,KU214,2022,22.3,KU214,Kankaanpää
2022,KU216,17.4,KU216,2022,17.4,KU216,Kannonkoski
2022,KU217,21.1,KU217,2022,21.1,KU217,Kannus
2022,KU218,13.9,KU218,2022,13.9,KU218,Karijoki
2022,KU224,21.2,KU224,2022,21.2,KU224,Karkkila
2022,KU226,21.2,KU226,2022,21.2,KU226,Karstula
2022,KU230,14.5,KU230,2022,14.5,KU230,Karvia
2022,KU231,25.1,KU231,2022,25.1,KU231,Kaskinen
2022,KU232,21.5,KU232,2022,21.5,KU232,Kauhajoki
2022,KU233,24.0,KU233,2022,24.0,KU233,Kauhava
2022,KU235,60.3,KU235,2022,60.3,KU235,Kauniainen
2022,KU236,23.9,KU236,2022,23.9,KU236,Kaustinen
2022,KU239,19.2,KU239,2022,19.2,KU239,Keitele
2022,KU240,25.3,KU240,2022,25.3,KU240,Kemi
2022,KU320,23.2,KU320,2022,23.2,KU320,Kemijärvi
2022,KU241,30.8,KU241,2022,30.8,KU241,Keminmaa
2022,KU322,27.1,KU322,2022,27.1,KU322,Kemiönsaari
2022,KU244,37.7,KU244,2022,37.7,KU244,Kempele
2022,KU245,31.5,KU245,2022,31.5,KU245,Kerava
2022,KU249,24.4,KU249,2022,24.4,KU249,Keuruu
2022,KU250,16.4,KU250,2022,16.4,KU250,Kihniö
2022,KU256,17.5,KU256,2022,17.5,KU256,Kinnula
2022,KU257,40.4,KU257,2022,40.4,KU257,Kirkkonummi
2022,KU260,20.7,KU260,2022,20.7,KU260,Kitee
2022,KU261,24.6,KU261,2022,24.6,KU261,Kittilä
2022,KU263,19.2,KU263,2022,19.2,KU263,Kiuruvesi
2022,KU265,12.7,KU265,2022,12.7,KU265,Kivijärvi
2022,KU271,22.2,KU271,2022,22.2,KU271,Kokemäki
2022,KU272,29.6,KU272,2022,29.6,KU272,Kokkola
2022,KU273,24.6,KU273,2022,24.6,KU273,Kolari
2022,KU275,21.0,KU275,2022,21.0,KU275,Konnevesi
2022,KU276,34.5,KU276,2022,34.5,KU276,Kontiolahti
2022,KU280,25.7,KU280,2022,25.7,KU280,Korsnäs
2022,KU284,21.1,KU284,2022,21.1,KU284,Koski Tl
2022,KU285,28.8,KU285,2022,28.8,KU285,Kotka
2022,KU286,26.9,KU286,2022,26.9,KU286,Kouvola
2022,KU287,24.6,KU287,2022,24.6,KU287,Kristiinankaupunki
2022,KU288,25.6,KU288,2022,25.6,KU288,Kruunupyy
2022,KU290,19.0,KU290,2022,19.0,KU290,Kuhmo
2022,KU291,22.9,KU291,2022,22.9,KU291,Kuhmoinen
2022,KU295,27.3,KU295,2022,27.3,KU295,Kumlinge
2022,KU297,35.3,KU297,2022,35.3,KU297,Kuopio
2022,KU300,24.2,KU300,2022,24.2,KU300,Kuortane
2022,KU301,21.4,KU301,2022,21.4,KU301,Kurikka
2022,KU304,30.2,KU304,2022,30.2,KU304,Kustavi
2022,KU305,23.2,KU305,2022,23.2,KU305,Kuusamo
2022,KU312,16.9,KU312,2022,16.9,KU312,Kyyjärvi
2022,KU316,19.7,KU316,2022,19.7,KU316,Kärkölä
2022,KU317,14.1,KU317,2022,14.1,KU317,Kärsämäki
2022,KU318,26.5,KU318,2022,26.5,KU318,Kökar
2022,KU398,30.1,KU398,2022,30.1,KU398,Lahti
2022,KU399,31.5,KU399,2022,31.5,KU399,Laihia
2022,KU400,20.7,KU400,2022,20.7,KU400,Laitila
2022,KU407,22.2,KU407,2022,22.2,KU407,Lapinjärvi
2022,KU402,21.6,KU402,2022,21.6,KU402,Lapinlahti
2022,KU403,23.2,KU403,2022,23.2,KU403,Lappajärvi
2022,KU405,32.0,KU405,2022,32.0,KU405,Lappeenranta
2022,KU408,29.4,KU408,2022,29.4,KU408,Lapua
2022,KU410,29.2,KU410,2022,29.2,KU410,Laukaa
2022,KU416,26.2,KU416,2022,26.2,KU416,Lemi
2022,KU417,32.6,KU417,2022,32.6,KU417,Lemland
2022,KU418,39.2,KU418,2022,39.2,KU418,Lempäälä
2022,KU420,26.0,KU420,2022,26.0,KU420,Leppävirta
2022,KU421,21.7,KU421,2022,21.7,KU421,Lestijärvi
2022,KU422,19.6,KU422,2022,19.6,KU422,Lieksa
2022,KU423,36.6,KU423,2022,36.6,KU423,Lieto
2022,KU425,34.3,KU425,2022,34.3,KU425,Liminka
2022,KU426,28.2,KU426,2022,28.2,KU426,Liperi
2022,KU444,28.2,KU444,2022,28.2,KU444,Lohja
2022,KU430,24.5,KU430,2022,24.5,KU430,Loimaa
2022,KU433,23.6,KU433,2022,23.6,KU433,Loppi
2022,KU434,26.0,KU434,2022,26.0,KU434,Loviisa
2022,KU435,25.8,KU435,2022,25.8,KU435,Luhanka
2022,KU436,22.1,KU436,2022,22.1,KU436,Lumijoki
2022,KU438,29.6,KU438,2022,29.6,KU438,Lumparland
2022,KU440,24.2,KU440,2022,24.2,KU440,Luoto
2022,KU441,23.0,KU441,2022,23.0,KU441,Luumäki
2022,KU475,29.9,KU475,2022,29.9,KU475,Maalahti
2022,KU478,34.2,KU478,2022,34.2,KU478,Maarianhamina - Mariehamn
2022,KU480,23.7,KU480,2022,23.7,KU480,Marttila
2022,KU481,34.5,KU481,2022,34.5,KU481,Masku
2022,KU483,13.7,KU483,2022,13.7,KU483,Merijärvi
2022,KU484,21.7,KU484,2022,21.7,KU484,Merikarvia
2022,KU489,17.0,KU489,2022,17.0,KU489,Miehikkälä
2022,KU491,31.9,KU491,2022,31.9,KU491,Mikkeli
2022,KU494,26.9,KU494,2022,26.9,KU494,Muhos
2022,KU495,19.8,KU495,2022,19.8,KU495,Multia
2022,KU498,26.5,KU498,2022,26.5,KU498,Muonio
2022,KU499,39.1,KU499,2022,39.1,KU499,Mustasaari
2022,KU500,39.5,KU500,2022,39.5,KU500,Muurame
2022,KU503,24.2,KU503,2022,24.2,KU503,Mynämäki
2022,KU504,21.1,KU504,2022,21.1,KU504,Myrskylä
2022,KU505,26.5,KU505,2022,26.5,KU505,Mäntsälä
2022,KU508,21.1,KU508,2022,21.1,KU508,Mänttä-Vilppula
2022,KU507,20.9,KU507,2022,20.9,KU507,Mäntyharju
2022,KU529,37.5,KU529,2022,37.5,KU529,Naantali
2022,KU531,24.9,KU531,2022,24.9,KU531,Nakkila
2022,KU535,19.5,KU535,2022,19.5,KU535,Nivala
2022,KU536,31.4,KU536,2022,31.4,KU536,Nokia
2022,KU538,27.5,KU538,2022,27.5,KU538,Nousiainen
2022,KU541,19.7,KU541,2022,19.7,KU541,Nurmes
2022,KU543,32.1,KU543,2022,32.1,KU543,Nurmijärvi
2022,KU545,23.1,KU545,2022,23.1,KU545,Närpiö
2022,KU560,22.1,KU560,2022,22.1,KU560,Orimattila
2022,KU561,19.5,KU561,2022,19.5,KU561,Oripää
2022,KU562,26.5,KU562,2022,26.5,KU562,Orivesi
2022,KU563,23.3,KU563,2022,23.3,KU563,Oulainen
2022,KU564,38.2,KU564,2022,38.2,KU564,Oulu
2022,KU309,19.0,KU309,2022,19.0,KU309,Outokumpu
2022,KU576,19.1,KU576,2022,19.1,KU576,Padasjoki
2022,KU577,33.3,KU577,2022,33.3,KU577,Paimio
2022,KU578,20.5,KU578,2022,20.5,KU578,Paltamo
2022,KU445,35.6,KU445,2022,35.6,KU445,Parainen
2022,KU580,19.8,KU580,2022,19.8,KU580,Parikkala
2022,KU581,19.5,KU581,2022,19.5,KU581,Parkano
2022,KU599,24.7,KU599,2022,24.7,KU599,Pedersören kunta
2022,KU583,24.6,KU583,2022,24.6,KU583,Pelkosenniemi
2022,KU854,21.7,KU854,2022,21.7,KU854,Pello
2022,KU584,14.3,KU584,2022,14.3,KU584,Perho
2022,KU592,27.9,KU592,2022,27.9,KU592,Petäjävesi
2022,KU593,23.6,KU593,2022,23.6,KU593,Pieksämäki
2022,KU595,17.3,KU595,2022,17.3,KU595,Pielavesi
2022,KU598,29.9,KU598,2022,29.9,KU598,Pietarsaari
2022,KU601,16.8,KU601,2022,16.8,KU601,Pihtipudas
2022,KU604,43.5,KU604,2022,43.5,KU604,Pirkkala
2022,KU607,17.8,KU607,2022,17.8,KU607,Polvijärvi
2022,KU608,19.9,KU608,2022,19.9,KU608,Pomarkku
2022,KU609,29.3,KU609,2022,29.3,KU609,Pori
2022,KU611,26.6,KU611,2022,26.6,KU611,Pornainen
2022,KU638,34.7,KU638,2022,34.7,KU638,Porvoo
2022,KU614,18.5,KU614,2022,18.5,KU614,Posio
2022,KU615,17.2,KU615,2022,17.2,KU615,Pudasjärvi
2022,KU616,20.5,KU616,2022,20.5,KU616,Pukkila
2022,KU619,21.3,KU619,2022,21.3,KU619,Punkalaidun
2022,KU620,18.8,KU620,2022,18.8,KU620,Puolanka
2022,KU623,25.4,KU623,2022,25.4,KU623,Puumala
2022,KU624,29.2,KU624,2022,29.2,KU624,Pyhtää
2022,KU625,21.3,KU625,2022,21.3,KU625,Pyhäjoki
2022,KU626,19.6,KU626,2022,19.6,KU626,Pyhäjärvi
2022,KU630,17.9,KU630,2022,17.9,KU630,Pyhäntä
